timestamp,market,trade_id,side,size,yes_price,no_price
1749135741,kalshi,f1787233-ba04-42ff-9321-ebe2a76ad3e1,no,3.000,0.190,0.810
1749135749,kalshi,9fe80700-26af-4ccb-bee9-83a06c4b52a8,no,3.000,0.190,0.810
1749135759,kalshi,536e2581-ede4-491e-ab60-bb6fd3edb6fe,no,3.000,0.190,0.810
1749135767,kalshi,af6eb963-a56d-48d1-9c9f-071fdbbf2f53,no,4.000,0.190,0.810
1749135776,kalshi,96db9b50-31c6-4c44-b96f-3aa66b89efaa,no,4.000,0.190,0.810
1749135785,kalshi,1ad80869-a48e-47a7-a395-54a79f220bcf,no,4.000,0.190,0.810
1749135794,kalshi,42303ebe-942d-4320-a082-aee4d1e8f1f7,no,5.000,0.190,0.810
1749135800,poly,b022e622827750dcde9b9f3784e70a79de00abf9e162ee06f454eea24f6e40cc;487,NO,5.000,0.202,0.798
1749135829,kalshi,6aa414da-6c8b-4902-8f93-fef87cdd2ecd,no,27.000,0.190,0.810
1749135836,poly,7bc070b2afbfd21201d991f7bab98779b4f2be9420496fbc123e934dce7abdb1;559,NO,27.000,0.202,0.798
1749135840,kalshi,1adbed97-c8ea-4c06-97fd-dda6d6ccaeec,yes,113.000,0.200,0.800
1749135860,poly,eac5c993150918042e635005f82c3d9578b223149f93cf09e8d3da645232b779;299,NO,68.000,0.202,0.798
1749135860,poly,eac5c993150918042e635005f82c3d9578b223149f93cf09e8d3da645232b779;313,YES,100.000,0.202,0.798
1749136019,kalshi,76b82c50-dcd9-4cd9-bf96-bb8323f879d6,no,121.000,0.190,0.810
1749136318,poly,3ab8a1e21ab3064dc62d31aad28b26b20a61fef414acee2a13763f390850108f;261,NO,5.000,0.204,0.796
1749136412,kalshi,43da3677-79f9-40c1-9675-74a0a664849f,yes,40.000,0.200,0.800
1749136802,kalshi,2e8e8c5e-b775-424e-8ed7-e75faca26f30,no,1.000,0.190,0.810
1749136811,kalshi,531c5f26-1ad9-42c3-9c0a-89a3a4dd8352,no,1.000,0.190,0.810
1749136820,kalshi,a9897829-ff76-4003-929c-9cc5b677389c,no,2.000,0.190,0.810
1749136828,kalshi,c6be6d40-5e23-4e69-9683-ad953bdb4482,no,2.000,0.190,0.810
1749136836,kalshi,f7e16353-62cd-496a-9695-d391021159a9,no,2.000,0.190,0.810
1749136854,poly,b822631a0898238d618fa09dffc1286616007174e092a4bb98f96d9b89ed38b7;563,NO,10.000,0.200,0.800
1749136854,poly,b822631a0898238d618fa09dffc1286616007174e092a4bb98f96d9b89ed38b7;577,YES,20.000,0.200,0.800
1749136866,kalshi,6ab74d1e-1c0a-463c-85fe-ece5e21efd7c,yes,473.000,0.200,0.800
1749136919,kalshi,e599d76a-af22-4c5c-b0da-7a84e7f2ba46,no,3.000,0.190,0.810
1749136928,kalshi,0069b218-21b0-4123-9927-16989fc36c95,no,3.000,0.190,0.810
1749136941,kalshi,38aedaad-f2d5-4dab-9409-052bc18734b8,no,3.000,0.190,0.810
1749136949,kalshi,449c8f6f-0515-4780-9f77-97857d238764,no,3.000,0.190,0.810
1749136959,kalshi,f3a8c44b-8b9c-43dd-9784-2b4a48f9d941,no,3.000,0.190,0.810
1749136968,kalshi,f535dadf-025c-4c5b-a051-1f24e9004006,no,4.000,0.190,0.810
1749136977,kalshi,20d4ea82-4d9b-4f82-ae6a-603456527e2e,no,4.000,0.190,0.810
1749137036,kalshi,99f8ce90-d3fb-4304-8d8c-9ac81e8914f3,no,4.000,0.190,0.810
1749137045,kalshi,de5bd04c-4d76-41de-b9fb-f9053e283c3b,no,5.000,0.190,0.810
1749137048,poly,e339408a69cba6fb7d2d3e666fba8ed9b588c29e7db7c8915405304e36092e52;639,YES,5.000,0.198,0.802
1749137054,kalshi,d8ea76eb-945c-4cda-9d93-62737fec2063,no,5.000,0.190,0.810
1749137060,poly,9c32bd3511a34e49608d74e8f67f38474e943aa1b93747f946739809d0f3d0a4;943,YES,5.000,0.198,0.802
1749137150,kalshi,a8f6947e-e6c8-47cf-a605-6542c63ddf51,no,24.000,0.190,0.810
1749137156,poly,66bb30d28883513bc6f36bf59d79f04a3b1e293391298259aaa1e4092438dc0b;526,YES,24.000,0.198,0.802
1749137276,poly,6b523dc6c8d6498521c56749a22a31ca3769a280d4ed686670a15f78ec4e2383;567,YES,24.000,0.198,0.802
1749137276,poly,6b523dc6c8d6498521c56749a22a31ca3769a280d4ed686670a15f78ec4e2383;581,YES,11.000,0.198,0.802
1749138096,poly,3134013b2a29c9847c8d986449fb3f536d43b89e46292c400f5a0d4d4bd965d5;718,YES,39.000,0.200,0.800
1749138101,kalshi,37a4d75b-ce67-4e1e-a3b9-cc4e77a1394b,no,1.000,0.190,0.810
1749138110,kalshi,25573c48-1891-4e4b-9dc4-a23a89ec79c5,no,2.000,0.190,0.810
1749138121,kalshi,bec4c810-9270-4a13-9d99-d71bc28c1e5a,no,3.000,0.190,0.810
1749138131,kalshi,45848aa4-f4cb-48d8-b8ba-eaf640c06c59,no,4.000,0.190,0.810
1749138140,kalshi,369c382c-cc33-4f03-8955-049929275a16,no,5.000,0.190,0.810
1749138150,kalshi,a29de4a8-a81c-4bd8-b21c-39c0d6b39d25,no,6.000,0.190,0.810
1749138160,kalshi,0e56202c-5a98-4041-8ce0-bba5463da490,no,7.000,0.190,0.810
1749138170,kalshi,7c9f6ef6-1ea6-40a2-889e-7c74886d711e,no,9.000,0.190,0.810
1749138179,kalshi,bf7cf040-3d76-4861-b168-74ba4f53be57,no,10.000,0.190,0.810
1749138189,kalshi,65c28e33-45fe-4bdc-aa90-43786dd01207,no,13.000,0.190,0.810
1749138374,poly,8fe4a99b6288342482a2bb5172a33b45158a4d5d8e28f5a4439ca4ad60b72b27;274,NO,200.000,0.197,0.803
1749138772,poly,bf1813f26224316c9bbb31ec6437a2ae63e8da8b0a82e8608b75ee8788f4518a;1068,NO,84.000,0.196,0.804
1749138957,kalshi,1910e70d-e40a-4641-bbd4-fdbf500395c5,no,5.000,0.190,0.810
1749138968,kalshi,10a39581-ac32-40c9-9ab0-12eaf4e3c364,no,7.000,0.190,0.810
1749138978,kalshi,7bd6db7a-c2b0-4806-ad94-12bc7fa2c3ec,no,8.000,0.190,0.810
1749139066,poly,dc2eee5219ceede9dbc589ba09386e01d3bcbaf28515259449e578d55bc93c14;661,NO,500.000,0.192,0.808
1749139293,kalshi,d24d819b-f34b-468b-9020-588b148e6193,yes,116.000,0.200,0.800
1749139685,kalshi,17a0bc7a-c5c9-4d67-ab38-6c48eb95904b,yes,94.000,0.200,0.800
1749139747,kalshi,10c8df41-005c-4fdf-8690-b70f8d2a1e59,no,374.000,0.190,0.810
1749139970,poly,3705be016de56ad746be9de75c94fbf08d17fd4eda5a3c2a4068a73c6c6ced16;923,YES,100.000,0.198,0.802
1749140445,kalshi,64352bbc-1034-4040-9954-2bfccde9b2d0,yes,20.000,0.200,0.800
1749140492,kalshi,18d6dbd1-fc5f-4384-9e74-bffc1bdfc184,no,30.000,0.190,0.810
1749140492,kalshi,23fc3300-be49-4187-8e68-ebab970fe6c1,no,470.000,0.190,0.810
1749140496,poly,de9cb22b4c573cc489593a080f6997f67ec8bcb95247ce7c5ce1c553b45ce741;754,YES,30.000,0.194,0.806
1749140595,kalshi,6eb42c72-9dff-481d-828c-ab19716c8cda,no,1.000,0.190,0.810
1749140607,kalshi,dfce903c-c797-429b-a0e8-4d1f14192b97,no,1.000,0.190,0.810
1749140618,kalshi,7936cf5e-9a23-4ce4-86cb-7b5d93cb10cd,no,2.000,0.190,0.810
1749140628,kalshi,8cf8bb98-49e6-47a9-9d45-4ecc8b0c2848,no,2.000,0.190,0.810
1749140638,kalshi,1594092b-9ca5-467f-b7f6-9f52597c6d43,no,2.000,0.190,0.810
1749140649,kalshi,dd43c8b3-7f29-4588-b422-7199ecd5240b,no,3.000,0.190,0.810
1749140659,kalshi,38fdbc13-4755-4134-b7f1-7507636a9be9,no,3.000,0.190,0.810
1749140669,kalshi,993865f0-ac04-4959-9d03-e209f3e2d398,no,3.000,0.190,0.810
1749140679,kalshi,4ecdf92c-49eb-4803-8ce9-a876aa2b91fb,no,4.000,0.190,0.810
1749140689,kalshi,d5cdcff2-6796-438d-89d7-31f6aeedb8e4,no,4.000,0.190,0.810
1749140698,poly,9d9f9bdd5bff992d5646578f2811ad9c9ed571a215516e41eea3160219c92e60;707,YES,100.000,0.197,0.803
1749140698,poly,9d9f9bdd5bff992d5646578f2811ad9c9ed571a215516e41eea3160219c92e60;721,NO,100.000,0.197,0.803
1749140698,poly,9d9f9bdd5bff992d5646578f2811ad9c9ed571a215516e41eea3160219c92e60;724,YES,100.000,0.197,0.803
1749140698,poly,9d9f9bdd5bff992d5646578f2811ad9c9ed571a215516e41eea3160219c92e60;738,NO,100.000,0.197,0.803
1749140698,poly,9d9f9bdd5bff992d5646578f2811ad9c9ed571a215516e41eea3160219c92e60;741,YES,31.000,0.198,0.802
1749140698,poly,9d9f9bdd5bff992d5646578f2811ad9c9ed571a215516e41eea3160219c92e60;744,YES,100.000,0.198,0.802
1749140698,poly,9d9f9bdd5bff992d5646578f2811ad9c9ed571a215516e41eea3160219c92e60;758,NO,100.000,0.198,0.802
1749140698,poly,9d9f9bdd5bff992d5646578f2811ad9c9ed571a215516e41eea3160219c92e60;772,NO,100.000,0.198,0.802
1749140698,poly,9d9f9bdd5bff992d5646578f2811ad9c9ed571a215516e41eea3160219c92e60;775,YES,671.000,0.199,0.801
1749140699,kalshi,2b75dc1a-4396-41f8-a251-fd20ee27d669,no,5.000,0.190,0.810
1749140704,poly,f8e973bfae497827e06eb7f0022b97f7f134a69c9df34faebeb2d21c42d86ede;397,YES,5.000,0.195,0.805
1749140710,kalshi,09eda1d8-a855-46fe-9544-ebb943f4d291,no,6.000,0.190,0.810
1749140716,poly,3d5b1c52dc3762af338c2102f4dd1395dde3509ac4e3f5d0a605a28b17974cf6;378,YES,6.000,0.195,0.805
1749140720,kalshi,0e1308a2-2fe5-4620-aa89-3c6a7ccfc2e8,no,7.000,0.190,0.810
1749140726,kalshi,cb674c17-5c70-4b93-83a2-7ed5f39e4a22,yes,1000.000,0.200,0.800
1749140726,poly,91bed81b610a856138546a7c155122bf91a791da7072d8c56cc0617ce78dbd70;395,YES,7.000,0.195,0.805
1749140731,kalshi,c8437d77-6176-4114-80e3-9e6812541202,no,8.000,0.190,0.810
1749140736,poly,74a9ebca5319fb9fe5faf6129c0e1d00a2bb3ed8f8e8dbdb8e1d945982100b5e;265,YES,8.000,0.195,0.805
1749140740,kalshi,edbf0f7f-73c3-4d44-95b4-0dc9e1cc6418,no,9.000,0.190,0.810
1749140744,poly,75e33fb0a54e6b19e8342d4e9c21a7fee9e47588e28bd586d96d25c89a1091f0;319,YES,9.000,0.194,0.806
1749140748,poly,04ae69089eb6f322f6ce6963636ebfcb12429432bd818019ead20b833321eb59;423,YES,125.000,0.194,0.806
1749140748,poly,04ae69089eb6f322f6ce6963636ebfcb12429432bd818019ead20b833321eb59;427,YES,18.000,0.194,0.806
1749140748,poly,04ae69089eb6f322f6ce6963636ebfcb12429432bd818019ead20b833321eb59;437,NO,150.000,0.194,0.806
1749140748,poly,04ae69089eb6f322f6ce6963636ebfcb12429432bd818019ead20b833321eb59;441,YES,100.000,0.194,0.806
1749140748,poly,04ae69089eb6f322f6ce6963636ebfcb12429432bd818019ead20b833321eb59;445,YES,500.000,0.193,0.807
1749140750,kalshi,1bb334fa-76c9-4823-b415-695506c59771,no,11.000,0.190,0.810
1749140766,kalshi,47737d51-0d6d-4b94-8583-092715626985,no,13.000,0.190,0.810
1749140780,kalshi,93320e54-ed0d-49ef-a044-afd3f7e2dccd,no,17.000,0.190,0.810
1749140852,poly,af6cb214fa038351eba88ca0cc5c646c98997176b8f35a4490144ce1956fc2a9;685,YES,95.000,0.196,0.804
1749140852,poly,af6cb214fa038351eba88ca0cc5c646c98997176b8f35a4490144ce1956fc2a9;688,YES,95.000,0.196,0.804
1749140852,poly,af6cb214fa038351eba88ca0cc5c646c98997176b8f35a4490144ce1956fc2a9;702,NO,95.000,0.196,0.804
1749140896,kalshi,35ebb336-382c-483a-8d4c-75fdce6316c1,no,250.000,0.190,0.810
1749141146,kalshi,7fbe2efb-b554-4da0-822c-0291458c8659,no,131.000,0.190,0.810
1749141146,kalshi,a70bbba9-a86a-4a07-916e-e3da90ca8cb3,no,119.000,0.190,0.810
1749141152,poly,4bb036b19dd087d62c04c993dca29d6f4e3e85a706906d1930f7d91c212f19ef;442,YES,100.000,0.194,0.806
1749141152,poly,4bb036b19dd087d62c04c993dca29d6f4e3e85a706906d1930f7d91c212f19ef;445,NO,7.000,0.194,0.806
1749141152,poly,4bb036b19dd087d62c04c993dca29d6f4e3e85a706906d1930f7d91c212f19ef;448,NO,12.000,0.194,0.806
1749141218,poly,040e62e80acc3436808a5beb661301bbe39845851d53682c2480dcdf33c9f456;331,NO,100.000,0.197,0.803
1749141232,kalshi,0fe1a070-f8ac-4079-b990-857dc47f3cea,no,2.000,0.190,0.810
1749141232,kalshi,169d6d3c-c9e0-42c9-97a3-957000a10742,no,1.000,0.190,0.810
1749141232,kalshi,1967441d-0610-406b-bd92-75732283287f,no,6.000,0.190,0.810
1749141232,kalshi,289fa10a-b3b8-48f2-bcf6-15834201621a,no,8.000,0.190,0.810
1749141232,kalshi,2bb5092f-e617-4855-9813-e806d70f8661,no,7.000,0.190,0.810
1749141232,kalshi,2edbda28-cdd5-4142-a8e9-76e908c8e5c9,no,4.000,0.190,0.810
1749141232,kalshi,47808bcf-80c7-4649-99c8-9885a9fc92da,no,9.000,0.190,0.810
1749141232,kalshi,545aee54-2ecd-4b4d-a7ef-66701ec4c4a9,no,2.000,0.190,0.810
1749141232,kalshi,6a96bf1f-4f2b-4326-8207-a97a087f3527,no,2.000,0.190,0.810
1749141232,kalshi,7638894a-a304-4730-a31b-b55c37add9e8,no,3.000,0.190,0.810
1749141232,kalshi,76dbdcc5-0d65-4888-a1e1-5e22a2215887,no,4.000,0.190,0.810
1749141232,kalshi,79f33967-c23f-4c32-a8a4-c56a1b3881a5,no,34.000,0.190,0.810
1749141232,kalshi,887d2664-539d-4dcf-b4a3-919143dae47e,no,30.000,0.190,0.810
1749141232,kalshi,a8e93227-06d6-456a-a2fd-f6146a8ac27a,no,1.000,0.190,0.810
1749141232,kalshi,aa224285-e348-4602-9c46-971bc18f4b42,no,3.000,0.190,0.810
1749141232,kalshi,b247ce7f-3444-4b34-ad3c-b7aaf9906979,no,5.000,0.190,0.810
1749141232,kalshi,df6ffc85-f427-4919-a98c-7a0adce4218a,no,3.000,0.190,0.810
1749141233,kalshi,1e461c00-6d3a-4fa4-882d-74a9744fc3b5,no,2.000,0.190,0.810
1749141233,kalshi,221b3664-7a34-42f1-a3f0-4ba068a60d49,no,4.000,0.190,0.810
1749141233,kalshi,3740d66f-1567-47dc-9b06-3aae28e9ea66,no,2.000,0.190,0.810
1749141233,kalshi,75c4a3d3-a3bb-4605-9d90-604ad268bc80,no,3.000,0.190,0.810
1749141233,kalshi,823e720b-49c9-4451-a0c5-67e7794a0e05,no,2.000,0.190,0.810
1749141233,kalshi,8251eda6-6c44-44c9-aab1-34bce11c7848,no,3.000,0.190,0.810
1749141233,kalshi,8f4eb268-2be1-45f0-9072-167abe5ca49a,no,2.000,0.190,0.810
1749141233,kalshi,df7b2aa7-16de-47b6-9582-54cc752d185a,no,3.000,0.190,0.810
1749141233,kalshi,f4df0610-1fe3-4b22-8b62-a38f84597c5e,no,4.000,0.190,0.810
1749141312,poly,972b1a74bf01213841584e25a0421de6ff3236c8ccd2e77c8ad35d0be4432456;986,YES,12.000,0.199,0.801
1749141378,poly,97c237edfbe59d1047f18a14f2b74e98d413e2097d57fd1fc9aa19658f50a286;758,YES,25.000,0.199,0.801
1749141390,kalshi,21a9a7f0-5080-4a15-96bd-417034768eda,no,59.000,0.190,0.810
1749141570,kalshi,0ebaa7b4-79da-4d3d-878f-75efcd1d26ad,no,250.000,0.190,0.810
1749141570,poly,643e833df8380d65cf6096f7ec8102f2d92bda9c31e7d694329dd60a6cd46f27;421,YES,5.000,0.199,0.801
1749141670,poly,0f9eb1b3b9a1ed3ae65160224967ed4a87170414e75be41387059947aeca4bc5;323,YES,502.000,0.199,0.801
1749141704,kalshi,6d276572-b8b9-4bd6-b565-701ad81aa1f5,yes,47.000,0.200,0.800
1749141759,kalshi,b3d0b2b5-94dc-4127-9b68-2b909c058a79,yes,14.000,0.200,0.800
1749141760,poly,6226783e7f5e55f16a599f82d86514770d81be7c3f2206a4050fba61440965cf;632,NO,185.000,0.195,0.805
1749141760,poly,6226783e7f5e55f16a599f82d86514770d81be7c3f2206a4050fba61440965cf;636,YES,18.000,0.195,0.805
1749141760,poly,6226783e7f5e55f16a599f82d86514770d81be7c3f2206a4050fba61440965cf;640,YES,153.000,0.195,0.805
1749141973,kalshi,5108722a-a0a9-4bbe-9670-e28583633d99,yes,236.000,0.200,0.800
1749142432,poly,9b2e12f5d8d5c9422c21ea2cfb4487b93ab8a775fc493aafa86250322c8684a0;1154,NO,1130.000,0.192,0.808
1749142436,poly,d424745af887d8b187f389e2fb5f1368c6712ddf646150c1df4d49b281624a7c;246,NO,1637.000,0.192,0.808
1749142436,poly,d424745af887d8b187f389e2fb5f1368c6712ddf646150c1df4d49b281624a7c;250,YES,1111.000,0.191,0.809
1749142436,poly,d424745af887d8b187f389e2fb5f1368c6712ddf646150c1df4d49b281624a7c;254,YES,230.000,0.191,0.809
1749142436,poly,d424745af887d8b187f389e2fb5f1368c6712ddf646150c1df4d49b281624a7c;258,YES,3000.000,0.191,0.809
1749142670,poly,b33e4e119f90a9987306137a4ad4a827c6c07b004dc1abf6a92f6b330156e590;1017,YES,5.000,0.189,0.811
1749142686,kalshi,2f605257-c2e8-46f8-9338-0c6e52b916c0,no,26.000,0.190,0.810
1749142686,kalshi,6c03991b-4b64-48d4-a11a-38895bdf1f37,no,632.000,0.190,0.810
1749142686,kalshi,c3ff0f29-d665-45ca-bd32-9e7e3a252c1e,no,5000.000,0.190,0.810
1749142686,kalshi,de5927c2-0029-49f1-87b2-f9d34920a153,no,44.000,0.190,0.810
1749142872,kalshi,2cfafdd3-ae45-4eea-9657-41b75c6b0373,yes,3007.000,0.200,0.800
1749142872,kalshi,403f4342-b04d-45a0-a370-4d4c9862c332,yes,1798.000,0.190,0.810
1749142872,kalshi,9b03a392-8831-4fe9-8ec9-8b63fe987d1f,yes,2500.000,0.190,0.810
1749142872,kalshi,fdead5a4-4d87-40a6-9593-9f717108b4a4,yes,9.000,0.190,0.810
1749143010,poly,45099728575b65c71453c305446a8f2cc386b3f5fb7bcf062367fec1f1f0c013;607,YES,94.000,0.189,0.811
1749143010,poly,45099728575b65c71453c305446a8f2cc386b3f5fb7bcf062367fec1f1f0c013;617,NO,100.000,0.189,0.811
1749143010,poly,45099728575b65c71453c305446a8f2cc386b3f5fb7bcf062367fec1f1f0c013;627,NO,8.000,0.189,0.811
1749143010,poly,45099728575b65c71453c305446a8f2cc386b3f5fb7bcf062367fec1f1f0c013;637,NO,500.000,0.188,0.812
1749143010,poly,45099728575b65c71453c305446a8f2cc386b3f5fb7bcf062367fec1f1f0c013;647,NO,8.000,0.188,0.812
1749143010,poly,45099728575b65c71453c305446a8f2cc386b3f5fb7bcf062367fec1f1f0c013;657,NO,200.000,0.185,0.815
1749143010,poly,45099728575b65c71453c305446a8f2cc386b3f5fb7bcf062367fec1f1f0c013;661,YES,1600.000,0.181,0.819
1749143010,poly,45099728575b65c71453c305446a8f2cc386b3f5fb7bcf062367fec1f1f0c013;665,YES,1500.000,0.181,0.819
1749143010,poly,45099728575b65c71453c305446a8f2cc386b3f5fb7bcf062367fec1f1f0c013;669,YES,5000.000,0.181,0.819
1749143098,kalshi,d8adc29f-b965-4984-b91d-3b38a53c233f,no,50.000,0.180,0.820
1749143099,kalshi,0baede7d-68a5-4ccf-82a9-0eb19f4ffb8c,yes,109.000,0.190,0.810
1749143299,kalshi,ac33b361-2d33-4bbe-a652-7d25ebc0c7f0,no,25.000,0.180,0.820
1749144284,poly,973e6050b0cefa431995cc0d86efaa274d6b84253160f23c8cb31b0fd687f3ad;709,NO,50.000,0.177,0.823
1749144430,poly,72d2d984527211d22b3912d0a8d803e7294ae631c412f6b40290b8ce29d4ccb7;323,NO,50.000,0.177,0.823
1749144482,poly,edc748f739b654e42d53635e74e9390c184c40c4bb2555b0ad77a2d8dfa6a84c;330,YES,50.000,0.194,0.806
1749144482,poly,edc748f739b654e42d53635e74e9390c184c40c4bb2555b0ad77a2d8dfa6a84c;333,YES,441.000,0.195,0.805
1749144482,poly,edc748f739b654e42d53635e74e9390c184c40c4bb2555b0ad77a2d8dfa6a84c;347,NO,1932.000,0.197,0.803
1749144542,kalshi,2500f13d-82ce-43dd-908f-807ce8d6c623,yes,230.000,0.180,0.820
1749144563,kalshi,c51c52fa-7911-41fc-b894-01bd1f330b52,yes,20.000,0.180,0.820
1749144744,kalshi,067b34ff-8e2c-49f7-8880-5e4bd117963c,no,80.000,0.180,0.820
1749144744,kalshi,18f2a1d4-e415-4c9f-a1dd-3f0e52555958,no,100.000,0.180,0.820
1749144744,kalshi,7cbca4fb-40c1-4c75-9c2c-84d7bd676ecc,no,300.000,0.180,0.820
1749144744,kalshi,999efac6-0d8b-42f8-8d89-58007fd5f8a9,no,20.000,0.180,0.820
1749144744,kalshi,ddbface7-f360-4b28-bbfd-fc36b9d898a6,yes,330.000,0.180,0.820
1749144970,poly,c870db2503ba0b6a10bae4b221bdd842117752e7f6a0370fefea48ff7c49090f;1076,YES,319.000,0.188,0.812
1749145267,kalshi,14afc32b-c9cd-490e-a27a-d0a57ea307b9,no,5.000,0.170,0.830
1749146340,poly,80b042b50b3a793327765d0876d982618d40d36fbae95cc82d2028d30c1a5b0a;669,NO,100.000,0.177,0.823
1749146340,poly,80b042b50b3a793327765d0876d982618d40d36fbae95cc82d2028d30c1a5b0a;679,YES,100.000,0.177,0.823
1749146340,poly,80b042b50b3a793327765d0876d982618d40d36fbae95cc82d2028d30c1a5b0a;689,YES,23.000,0.177,0.823
1749146340,poly,80b042b50b3a793327765d0876d982618d40d36fbae95cc82d2028d30c1a5b0a;699,YES,23.000,0.177,0.823
1749146340,poly,80b042b50b3a793327765d0876d982618d40d36fbae95cc82d2028d30c1a5b0a;709,YES,23.000,0.177,0.823
1749146340,poly,80b042b50b3a793327765d0876d982618d40d36fbae95cc82d2028d30c1a5b0a;719,YES,15.000,0.177,0.823
1749146457,kalshi,00d6ae4f-5a0f-4df9-83df-47ff6e87287d,yes,500.000,0.180,0.820
1749147064,poly,ab3cf8151a3b224de7f110cc5749c293cd8df01e8e6dfb183cf066de58a42019;266,NO,100.000,0.176,0.824
1749147240,poly,d7e0a72abc582f00ce11f9c1479636e73f8f3069c186e0a1fe9c0c54716bf396;856,YES,6.000,0.174,0.826
1749147243,kalshi,13b623f6-4dc7-4914-9a7e-82f45847e365,yes,24.000,0.190,0.810
1749147355,kalshi,e1ccc6b5-0977-4465-8ea2-b0ada1a8b22f,no,5.000,0.170,0.830
1749147439,kalshi,07710b62-3a44-47c9-a2b2-d362118fe6cb,yes,5.000,0.180,0.820
1749148260,poly,f9dde541ba1f98d28f5a19417f5a5e5e00ce1f58161ac40f385fae9768de240b;479,YES,11.000,0.174,0.826
1749148292,kalshi,27f97351-d4c0-4226-be5a-cfa591b9e791,yes,5.000,0.180,0.820
1749148364,kalshi,ca2ffc68-6de5-4343-a070-809221a3511f,yes,157.000,0.180,0.820
1749149136,poly,156390f0c54189f0fcc8c78844a7cb9696d574c8f02cca605f43e21bf8d58691;166,YES,201.000,0.174,0.826
1749149136,poly,156390f0c54189f0fcc8c78844a7cb9696d574c8f02cca605f43e21bf8d58691;180,NO,37.000,0.174,0.826
1749149136,poly,156390f0c54189f0fcc8c78844a7cb9696d574c8f02cca605f43e21bf8d58691;183,YES,250.000,0.174,0.826
1749149136,poly,156390f0c54189f0fcc8c78844a7cb9696d574c8f02cca605f43e21bf8d58691;186,YES,85.000,0.175,0.825
1749149146,poly,d3fe88c3b03ddd6859143bd43b6e802ba79abc6c3a9df44b5fbe205c6a451787;749,NO,22.000,0.174,0.826
1749149329,kalshi,11dff866-a9df-431d-9744-cd191bc093e2,no,390.000,0.170,0.830
1749149329,kalshi,7b125a8d-0a32-4861-ad24-42a76747f81b,no,200.000,0.170,0.830
1749149606,poly,e7822d015ec269471fdd56090fbac84dd3ba7f3bf9b28929bf69d9e270293163;488,YES,48.000,0.169,0.831
1749149809,kalshi,52f59f37-fe9b-4744-8067-f2e92b05d51b,no,11.000,0.170,0.830
1749149832,poly,117ea0a86978147bfc9f2cbc23faa13b7151551002e022483c5cd2113b95a85a;1147,YES,230.000,0.169,0.831
1749149998,poly,c84811895248e3e98665a6dc50811ed74e8fa5d7b17b134cc15764ef1b2e4729;259,NO,15.000,0.168,0.832
1749150107,kalshi,19d997ce-3f0e-45e2-8a3c-5a8eeb7079fc,yes,31.000,0.180,0.820
1749150290,poly,46521fe730d1ef675c9c1facc7a828198d438ad861d24d0966fd335490d5173a;407,NO,76.000,0.167,0.833
1749150291,kalshi,dabcd0a4-708e-45db-95ba-4f77576bf874,yes,89.000,0.180,0.820
1749150604,poly,5d895e8c7ccce93104574f8f410cb1dc6ee847873d18fab80e4198a68cd15e91;257,YES,85.000,0.172,0.828
1749150640,poly,6704a9bacf3d33a3472778d927aa762b3b6fd22d1f0d07b0b62adfbc9080f86b;284,YES,100.000,0.172,0.828
1749150655,kalshi,3f9b35a4-18a2-4d7e-8ec7-b1bd5e21d841,yes,296.000,0.190,0.810
1749151793,kalshi,5d4528ca-58e2-4abc-99aa-1d976f282ed7,yes,49.000,0.190,0.810
1749152066,poly,2aeb022b00836d1c51d15f0a54a9f6bfa7ec6971674e54840a603e416dcdbdb9;235,YES,113.000,0.176,0.824
1749153252,poly,9481033afc7cb858c60ca1d58c2db306fd58f2ef8a32dc652c9baeb67fa69035;925,NO,58.000,0.172,0.828
1749153306,poly,0bbd5b5cfc22c0c271725908dd3353f2c55955d02849fc332d57c9be143db264;787,NO,41.000,0.176,0.824
1749153306,poly,0bbd5b5cfc22c0c271725908dd3353f2c55955d02849fc332d57c9be143db264;801,NO,3.000,0.178,0.822
1749153396,poly,909ee15a0e16d494fe9f50cbdf5db223ba9785e68c11ee0ee54912511577c251;303,YES,7.000,0.170,0.830
1749153420,poly,512cee3ca972cc6dd2c126f5c51a995c66296ebcd6018d34efa3c814fedbcb03;257,YES,153.000,0.175,0.825
1749153425,kalshi,8f71c752-834a-405b-856b-377a3b885568,yes,24.000,0.190,0.810
1749153434,kalshi,167afb0f-98e0-4aab-be79-4ef91eff4065,yes,99.000,0.190,0.810
1749153490,poly,6308bdddc654444aab7de866fd0ef80ed51e2f74deda909f0daef01995d2b409;980,YES,7.000,0.174,0.826
1749153490,poly,6308bdddc654444aab7de866fd0ef80ed51e2f74deda909f0daef01995d2b409;983,YES,103.000,0.174,0.826
1749153501,kalshi,63277a5e-2de1-49da-abe4-ec478e6e92fa,yes,49.000,0.190,0.810
1749153690,poly,e5246d4b1e4769ad29eb52376d7013d8447fdb0325ffb0ed1dff1d4fee73bb87;195,NO,40.000,0.172,0.828
1749153741,kalshi,b6b161d4-e799-4639-b09d-a82f64ddb207,no,16.000,0.180,0.820
1749153869,kalshi,4b73e2b9-f33f-42db-9fc5-9c3debe79f4d,yes,10.000,0.190,0.810
1749153869,kalshi,8af67014-c8e0-4e55-9720-adecf17d3f2f,yes,2.000,0.190,0.810
1749153880,kalshi,070e1d86-617f-4345-832f-3b3d293f78d2,yes,4.000,0.190,0.810
