timestamp,market,trade_id,side,size,yes_price,no_price
1749682154,poly,0xba18b2b13f32256182e458e54e03ade0c24b98fd5e6379398eaea175fcd13af1_0xc9de260368931ecb43877c43c9a71adb4890a5970f6b89511a84da5a9db36383,SELL,70.000,0.354,0.646
1749682166,kalshi,64b81706-fa02-4617-80f8-f2aedc92dedc,yes,53.000,0.360,0.640
1749682194,kalshi,14332fb8-7b78-4c9b-a421-170e4e58f1ee,yes,39.000,0.360,0.640
1749682222,poly,0xf37c5195c7e379d01c71014404b5a385fefa57563b11e8a43375731d7a5288f1_0x5ae6ef088786f765e271f15f2f713217b1176401a5bde58783ae0ddafbf81109,SELL,172.000,0.353,0.647
1749682222,poly,0x1c0499d62a73d801c8948c84613c8cc9cb991d2200d9961a7ef69e01b39e6b8d_0x0dcff9c460ecc3320ccf957b36dfdb34aa85c2e314ffce8512c56625f51e3e4d,SELL,50.000,0.353,0.647
1749682222,poly,0xf37c5195c7e379d01c71014404b5a385fefa57563b11e8a43375731d7a5288f1_0x47537de4713b3e1f9a94ad7a23d17a702a1ef9546087f791ff6d5f48744665d0,BUY,58.000,0.353,0.647
1749682289,kalshi,15708da2-e382-4351-b0c3-d2a368087fb1,yes,398.000,0.360,0.640
1749682335,kalshi,b98aac42-055d-435b-a2f2-942cda3ec56d,yes,53.000,0.360,0.640
1749682371,kalshi,1c9325a7-d0c3-4494-a84e-34e5b584b06b,no,100.000,0.350,0.650
1749682433,kalshi,36ea2e94-2776-4a2e-aef1-be8621d98660,no,162.000,0.350,0.650
1749682495,kalshi,b045f804-e356-40fa-b49e-ebaacd31548c,yes,130.000,0.360,0.640
1749682506,poly,0xa02ee6939bc00db573335a7e54f5f9461127f90bdbb08d1a726f6aec4b157ae0_0x502b0e8962643820bc121654b778ff9285ea57e9a29ba8385db3e103bd905455,SELL,100.000,0.337,0.663
1749682506,poly,0xa02ee6939bc00db573335a7e54f5f9461127f90bdbb08d1a726f6aec4b157ae0_0x14fb75186220f04afa19f23c9a9dbf9ab7594e9b13d8f2cac5ac6041a388f54a,SELL,24.000,0.337,0.663
1749682642,poly,0x797b737f27678e937be6b5a8a14df2d52c193072a5e5f40d60102e02c8c110af_0x3086b6bd5bd7ebf832fdd784d5c4447cc180aeb8d2bafbe3f558e0a7e67c951f,SELL,112.000,0.339,0.661
1749682642,poly,0x797b737f27678e937be6b5a8a14df2d52c193072a5e5f40d60102e02c8c110af_0x14fb75186220f04afa19f23c9a9dbf9ab7594e9b13d8f2cac5ac6041a388f54a,SELL,5.000,0.337,0.663
1749682747,kalshi,c4e99f61-d7ae-4172-8a11-481ea58205b0,no,50.000,0.350,0.650
1749682813,poly,0x5ee2099ef005ab3545492e825e6f3933f036ab400922b919e17636daee3a7e54_0x255b69906c830eceb2f118e7a1ecabbd36e55c173e72e39d7a263f91cb640548,SELL,3094.000,0.339,0.661
1749682813,poly,0x5ee2099ef005ab3545492e825e6f3933f036ab400922b919e17636daee3a7e54_0x1f5b06e1a8aa6c67a32cf9fbd321ca5342c1046de624bf857368db8d78a9769d,SELL,24.000,0.339,0.661
1749682813,poly,0x5ee2099ef005ab3545492e825e6f3933f036ab400922b919e17636daee3a7e54_0x004a1fe5dc0a6af94d20b1c6456821b1653038cfbcb7cb40bef627077cf1601d,SELL,8.000,0.339,0.661
1749682918,kalshi,6a35fbed-5f7a-45e2-96f2-338550edd8a0,yes,877.000,0.360,0.640
1749682970,kalshi,eb245b17-03ec-44f7-9526-bbd18045003a,no,39.000,0.350,0.650
1749682986,kalshi,d9f3cdcb-a2c8-42e1-8015-4d4c733ef27b,no,1495.000,0.350,0.650
1749683235,poly,0x6f043b76f578f928fbf138dbf7bc7dcbeb2addbdfabb8860198b05a39c7f7ab4_0x4c96288778cb54be601f2a942e77b1a242645ec5cb0c4d31b70c5f04df7230fe,SELL,18.000,0.338,0.662
1749683235,poly,0x6f043b76f578f928fbf138dbf7bc7dcbeb2addbdfabb8860198b05a39c7f7ab4_0x214b0fd9104e877bd91276d75e6fe5d6f90fa7fac3df0c039357db09ecf402cb,BUY,18.000,0.338,0.662
1749683368,kalshi,3c8712ae-d82b-43b2-8ff6-8fa2f1219701,yes,26.000,0.360,0.640
1749683395,poly,0x7c27307341791a5fe81abe131d7145747496d0058e5d5cd4c2951eece30714ad_0x04e561b869b2899fcd064ac98dd0ce6e9d4c2bf8a2dab7a011f3c8d23833da70,BUY,3.000,0.337,0.663
1749683596,kalshi,f80f52c3-3bdb-49b2-98ad-39b26f97ca88,yes,5.000,0.360,0.640
1749683597,poly,0x0f2578ca4cbedcb4ddce38f931ece655798a189fc1e99759d6a06bcb88f5bcea_0x347f6201edf7f189b028da69f66bcc849a814573efe196c4ab3a283d6a630a81,BUY,50.000,0.334,0.666
1749683627,kalshi,121029f5-656c-4cd1-99d0-dcfca0b27827,yes,300.000,0.380,0.620
1749683705,kalshi,2161a08b-447f-4b2f-b740-0e9e052ad714,no,146.000,0.360,0.640
1749683846,kalshi,09128c6c-a0fa-409d-a8cb-be6e281073ff,yes,4.000,0.360,0.640
1749683920,kalshi,3028f63b-3a3b-4268-9a40-3d5275c0ff76,no,102.000,0.350,0.650
1749683991,poly,0x3d7f211bc418f6675840c0b1e85071bb41b267ef8894fe185f4a81961372b496_0xd50ae2e66b3963bf81e44abe97e1a0a8683f770944234d1b5bd3e44d9ab6b2d0,BUY,58.000,0.334,0.666
1749683991,poly,0x3d7f211bc418f6675840c0b1e85071bb41b267ef8894fe185f4a81961372b496_0x347f6201edf7f189b028da69f66bcc849a814573efe196c4ab3a283d6a630a81,BUY,50.000,0.334,0.666
1749684125,poly,0xb8b8af797c2fb1433709e19ff088768b22ff7c710e50de2f009fc488ffe1b4e9_0xd2dee1b08e9a595fef5fc0f4834bb7a3bff5cb05986cae5ca2e90e4bf128d61f,SELL,2.000,0.337,0.663
1749684129,kalshi,bfa9ce8f-5835-4200-aa1e-73ba862349bc,no,1.000,0.340,0.660
1749684155,poly,0x30cfa6d291409c93004d544e31e4f3c0c954aa6ad0ac7884dcda0522aacd35db_0x23e062f25455b1e9a6e9c7ff5d8d751af183941311301acb5824df0e2d722e5d,BUY,3.000,0.336,0.664
1749684391,poly,0x52302ecdd85900e1bce79cbfc5a27dc66acdf4966b5fb0a9fe4fe69cd094b097_0x49ea4b8d7966cd2fdf23f8c493c8fec04ff2a1d12aa4ee79465aefc9fdff0b42,BUY,28.000,0.332,0.668
1749684447,kalshi,a0d5d771-4846-430a-93da-6572c52eb702,yes,683.000,0.350,0.650
1749684666,kalshi,61273e70-23b8-4273-8a2a-1f7a8b3cd502,yes,273.000,0.350,0.650
1749684797,poly,0x18b8771039dbdb806c3b281e3deedd49929b605e7f0dc2063baa058fd9486a0f_0x49ea4b8d7966cd2fdf23f8c493c8fec04ff2a1d12aa4ee79465aefc9fdff0b42,BUY,100.000,0.332,0.668
1749684827,kalshi,630b49b5-c3c4-421d-9ed1-4f00acdd5433,yes,16.000,0.350,0.650
1749684845,poly,0x1264ebc8ecfb2db1786cc0209a793f3f397914ed345f2b53b0f31f9f3ea2a0bd_0x49ea4b8d7966cd2fdf23f8c493c8fec04ff2a1d12aa4ee79465aefc9fdff0b42,BUY,100.000,0.332,0.668
1749684855,kalshi,89221318-7ac0-48c0-b128-3bdc5576837f,yes,29.000,0.350,0.650
1749684855,kalshi,20a872ca-5375-43a9-ac25-ead3fdba4e49,yes,1.000,0.360,0.640
1749685089,poly,0xc4bc5b3a69e9814b4d24a67f16ec7e4b036b1eb9407537fa388f78590f404a43_0x867609e57432135bf2601b7f1244ae1119492f12b8bf0b90645bff9d79c543e1,SELL,29.000,0.335,0.665
1749685251,kalshi,083d4645-ecad-4eee-8a5b-b0ea9164fbea,yes,118.000,0.360,0.640
1749685413,poly,0xf915cdb14b421ca613448deae9ab245e0cb651ca6aff9eb92f9bfe85e260a118_0x49ea4b8d7966cd2fdf23f8c493c8fec04ff2a1d12aa4ee79465aefc9fdff0b42,BUY,82.000,0.332,0.668
1749685670,kalshi,107eb639-91e8-44c6-8468-5ea231dccd8f,yes,215.000,0.350,0.650
1749685899,poly,0xef956a5e0c81a50aa935407055475916b22f7fa8ae00f02393de363073ef9ed7_0x4eee2a64673d4b5038fa3d2d5ef5667f0e6c527cf0fe2f4fefcdf62d2a7f7747,BUY,91.000,0.334,0.666
1749686021,kalshi,b373c848-ef47-4871-aa9e-449d9c5c7c14,no,150.000,0.340,0.660
1749686053,kalshi,6474dfef-e9da-412d-92eb-ef8311f19855,yes,100.000,0.350,0.650
1749686108,kalshi,bf06633e-cea3-4622-94d2-9fd19ca23ee9,no,150.000,0.340,0.660
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0xffaa3c14cf71efbb448b2dc519e2904cff30dab8e9f5d50da1e80eec018801f2,SELL,100.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0xf3f615861223f84319298318c37ae1e2c3b529ec900d840ddd4679c13aeff1e9,SELL,1795.000,0.337,0.663
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0xf3df5819ef7e33ca5170dba59f3fe26f02362fa55bf83884bc83536dfc36addf,SELL,6.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0xf3403cead6a03c66994ac90c9170b6c91b93ff29eced2f366e831f28020bf46b,SELL,6.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0xda5d45573a68075616e23d97582417530dc3ac0c1db7a890ca947410959c8887,SELL,6.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0xd2dee1b08e9a595fef5fc0f4834bb7a3bff5cb05986cae5ca2e90e4bf128d61f,SELL,20.000,0.337,0.663
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0xc10c4ca3f603cbd00e048b413de398d7b10d76d4d86806c9007d2c61d31a5af0,SELL,6.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0xa9a2258ea4dc9a9be63f4a04cb1eac503953c922bd307bf3c5e0a694f0d0a80a,SELL,158.000,0.336,0.664
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0x867609e57432135bf2601b7f1244ae1119492f12b8bf0b90645bff9d79c543e1,SELL,71.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0x65a3038af0603ee8eaffa81561f5507a32488cdd02359befe68eb3fbbe50f010,SELL,6.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0x4d3058430413713a73531c01337d9de2efbb182368f1081637e0c428bc09f93e,SELL,6.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0x4780cf090924b25f50e2c6820f41e79794a584e0e0bd8befa0d38d88594bbcfd,SELL,6.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0x1c257068401a393207b586419c36dd58911823320f71d51a751eba3232b26655,SELL,6.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0xae19e950bd72be2e9f2b29580de98f537c8b3184cf59e7e9acd0267e5e2beaf1,BUY,100.000,0.335,0.665
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0x84a173f0a41459e2fc29310cd80aa92d7d1113142af68b98082c228da1c7fd77,BUY,100.000,0.336,0.664
1749686163,poly,0xdf3c3711a0dc56b5354d2638a0f934239458a94104557ff9f10fe81eadbe6608_0x1102412d7a1f003afea12030fcd33551d82a995f0123711b6a43c08b7f785091,BUY,100.000,0.337,0.663
1749686213,poly,0xef33682444d1ea8f837fd0edbbc04a2bc15e5e77189289b32ffd14f87b50b490_0xf3f615861223f84319298318c37ae1e2c3b529ec900d840ddd4679c13aeff1e9,SELL,2500.000,0.337,0.663
1749686241,poly,0xcf86700672b78388156637ef43856f21add9169bf8e81783d04f2edc96b8faee_0x4a11d2e1916348043f95d67ab4fa96f531ff6578057efc7eed0eecba6e4989de,SELL,451.000,0.337,0.663
1749686253,poly,0x169650424ebd0dae7df93d2408dd0c785953a7ffe610198323939bed84cf0971_0x0cc7144f036c922813a93b3bc56d41530d97b774a519f9e109c0f1b17ff3d9c0,BUY,54.000,0.338,0.662
1749686281,poly,0x2268399bb212f3ff3bfa3fbae32e19fec32c741f624906675ada0809faa1de14_0x6710c7848d2ad5c03605b2eaac4a2223273a05b0fe0fa4a32617b32ed2df4bea,SELL,8488.000,0.340,0.660
1749686287,poly,0xa02bec893f611744b3daaa79145b94b17475030990e40383a62144a6a443c81f_0xc61e3ede3cbfcc6017c47b4a2a5d3cde0f5fd065eed343561cd2cd88132bffa2,SELL,25.000,0.341,0.659
1749686291,poly,0x316f12e4fd78728b3845348eef4be1aa8b3532d6cada9b0f0a81968db51a785c_0xc61e3ede3cbfcc6017c47b4a2a5d3cde0f5fd065eed343561cd2cd88132bffa2,SELL,338.000,0.341,0.659
1749686291,poly,0x316f12e4fd78728b3845348eef4be1aa8b3532d6cada9b0f0a81968db51a785c_0x95bef868bc3a5cf3a245ba3cde6c3071d65d9e48d58a27a224163aaeefc78b67,BUY,108.000,0.341,0.659
1749686291,poly,0x316f12e4fd78728b3845348eef4be1aa8b3532d6cada9b0f0a81968db51a785c_0x3c46dbd4ec681990ce0d8c0ac41d4590d43aa8380c8442c588ecd21c6b1fb2b5,BUY,100.000,0.341,0.659
1749686299,poly,0x118d4e80f860fa6188475117e0e33a0c81921916dda72ef6162b9cf5717385d0_0x62e3f9e9f931e788db63604e6b57de66c28aad7165a16b9068734c03778c1e2d,SELL,500.000,0.342,0.658
1749686325,poly,0x14cf19d36781997c21681bb852784d1c681d4ebd2b0899203ea1ad785a32a46f_0xc9de260368931ecb43877c43c9a71adb4890a5970f6b89511a84da5a9db36383,SELL,5929.000,0.354,0.646
1749686325,poly,0x14cf19d36781997c21681bb852784d1c681d4ebd2b0899203ea1ad785a32a46f_0xc874a21af1e19cac348ca931381ad8b4dd879ef0da767ae80d56844ccfbcc533,SELL,54.000,0.353,0.647
1749686325,poly,0x14cf19d36781997c21681bb852784d1c681d4ebd2b0899203ea1ad785a32a46f_0x789bf164f06825651c9402dfe88d2e2813f034762e4e62fd35867db32d5b35da,SELL,1450.000,0.353,0.647
1749686329,poly,0x585f4c48b850738526db3e976551a98ed691b0e5357901122ff5878c965753c7_0x210e9c7ae44a15e00d3c7da4d25c7217bb14711e5df72f95befc0efbdd680331,BUY,25.000,0.355,0.645
1749686345,poly,0x0d4fb4b5c3251898692d60edb71ecd203be8690773f7cad2d248aac62282d3d6_0x970704c38f1e33b739e2712b79a0558ecfbf6765c8da91e9011de82369fdd4dc,BUY,56.000,0.354,0.646
1749686356,kalshi,bc1ff298-7c97-4709-8a3a-a0b9cc1ca815,yes,333.000,0.350,0.650
1749686356,kalshi,abf98e89-9a9f-46dc-b180-481162b3d1ca,yes,40.000,0.350,0.650
1749686356,kalshi,6e5afbbc-d60c-4e17-a47e-b0294e779ae6,yes,121.000,0.350,0.650
1749686356,kalshi,12a2c7af-50bd-4815-a0e6-fd1a8faeab56,yes,6.000,0.350,0.650
1749686356,kalshi,0af5ec35-02b7-437c-bf9f-69677098ba92,yes,4000.000,0.350,0.650
1749686359,poly,0xf034f75949ba4aacfd61adeb50a51774aa9d3baed96dbd2fd0c8886188f51187_0x833792ba7c116aadc8327676fa764d94a62a0e6ab57f13d51a81fddea0566f99,SELL,4000.000,0.358,0.642
1749686359,poly,0xf034f75949ba4aacfd61adeb50a51774aa9d3baed96dbd2fd0c8886188f51187_0x970704c38f1e33b739e2712b79a0558ecfbf6765c8da91e9011de82369fdd4dc,BUY,43.000,0.354,0.646
1749686359,poly,0xf034f75949ba4aacfd61adeb50a51774aa9d3baed96dbd2fd0c8886188f51187_0x314f78dd7262a38c621e2f2f9eaf1358045a5d498176f31cd3ed090cd16ebb4b,BUY,2000.000,0.358,0.642
1749686359,poly,0xf034f75949ba4aacfd61adeb50a51774aa9d3baed96dbd2fd0c8886188f51187_0x210e9c7ae44a15e00d3c7da4d25c7217bb14711e5df72f95befc0efbdd680331,BUY,712.000,0.355,0.645
1749686371,poly,0xc859e34ef34b321ee17432839974924c40013dd1731985c5f0dbb66f9b7282d1_0xef1879b05f7a6c350252db84ded826846f8ca15ed6d711d793e1433e0fc7eb00,BUY,9956.000,0.360,0.640
1749686371,poly,0xc859e34ef34b321ee17432839974924c40013dd1731985c5f0dbb66f9b7282d1_0xbcb7bd87e3583bf27c9511d1fb4e7445cf103577350c907f313f81409bc84245,BUY,43.000,0.359,0.641
1749686371,poly,0xc859e34ef34b321ee17432839974924c40013dd1731985c5f0dbb66f9b7282d1_0x2716aa4801fe32e08b4996303ae089ca9bd1d749981aa960294bd5630ce0994d,BUY,2300.000,0.360,0.640
1749686397,kalshi,b09ba469-76e2-4e0c-9bc6-a23da3d00601,yes,179.000,0.350,0.650
1749686397,kalshi,3e813b9c-417a-4090-8f5c-430de5f4e4d3,yes,23.000,0.360,0.640
1749686397,kalshi,3d4440c4-42b3-405a-b033-df589cff4878,yes,65.000,0.350,0.650
1749686430,kalshi,fc3c8b10-e746-45d8-9e5b-fdb18ad1dc2c,yes,28.000,0.360,0.640
1749686457,poly,0x8b24423700d3561ac28121fe63ed33e590b0807e4e6c5ffdb1665b8c5f0fb62f_0xd72ca43d4d21962d63853e68508b6fd5a30f8e58aa42fe1692c2c05b86d5c73f,SELL,223.000,0.361,0.639
1749686457,poly,0x8b24423700d3561ac28121fe63ed33e590b0807e4e6c5ffdb1665b8c5f0fb62f_0xef1879b05f7a6c350252db84ded826846f8ca15ed6d711d793e1433e0fc7eb00,BUY,43.000,0.360,0.640
1749686457,poly,0x8b24423700d3561ac28121fe63ed33e590b0807e4e6c5ffdb1665b8c5f0fb62f_0x777ce6c0d3f1268a4ef1db81f5386fc178601837d387b6bccd3a68e98bb8302d,BUY,10.000,0.359,0.641
1749686461,poly,0xa375628fa6e684e9a051db8e7a096de2c6c6cb410d0033a838a580cb4455615d_0xd72ca43d4d21962d63853e68508b6fd5a30f8e58aa42fe1692c2c05b86d5c73f,SELL,1276.000,0.361,0.639
1749686461,poly,0xa375628fa6e684e9a051db8e7a096de2c6c6cb410d0033a838a580cb4455615d_0x91428fb644e54a30a30065702b3066202c5a82656c88ecb91c69fac7849a6cfb,BUY,300.000,0.361,0.639
1749686483,poly,0x9c0881d25e2a47fcc2d0c14fecbb0a08ab38f24fdb6604e3570b9acc5badf2f1_0x5b1f8d59be9e0f88e73d632af55600cb47c6dab614f9431b92fc7d00b0d94d7c,BUY,2000.000,0.366,0.634
1749686545,kalshi,cdd9095a-b243-4a34-ae5a-519fa0f0688f,yes,13.000,0.360,0.640
1749686564,kalshi,6e9861af-7d4a-4fdb-a94b-5ce077cd3e26,yes,53.000,0.360,0.640
1749686572,kalshi,7f6c5545-1230-4000-92fe-21033728ff85,yes,18.000,0.360,0.640
1749686575,poly,0x7df473a57915a5ef2ea54b5fb4699ceea0ae9e7531e8a6b0d315bcaa891a077e_0xd4b6b994a71d086cda45060b519b399278822c906e0b362c961a648bd79953ec,BUY,18.000,0.377,0.623
1749686586,kalshi,fc04bd34-a493-4412-bcb2-7b8e264a5a36,yes,254.000,0.360,0.640
1749686589,poly,0xe3a483e1d978b9c357881d96a605e65cc2aeac87f1b6a2020fef6e7a0f10ae92_0x63bc603cf01697ea67b50774feca0b72992e08183b7a29fabe6215db963b140c,BUY,118.000,0.385,0.615
1749686592,kalshi,fed061d9-fe2c-47f0-a71b-9eb11353de73,yes,18.000,0.360,0.640
1749686595,poly,0xc83623e6fa4c5c03d54c5125a6be37019dc3f27ed85fecf7fd971a83dd93a773_0xc157178939ff74af3f7b015aa32cfef1516c3fdf7bb96645bf3300741e665142,SELL,771.000,0.389,0.611
1749686597,poly,0x5e9dabe75f44bfa0e284588e8b9752add97288f80a097ea45ecb3ae00ef9d132_0xd3cdbdf096c01d718196ea58cef61caecd31b3ee2e76d478cbe3fa353de1d7c2,BUY,18.000,0.385,0.615
1749686601,poly,0x8ff3ead9b1ad99089b001aece798e1574ac05cfc5f5ae3a42fecdf53c4b6a5f3_0xc157178939ff74af3f7b015aa32cfef1516c3fdf7bb96645bf3300741e665142,SELL,154.000,0.389,0.611
1749686601,poly,0x42bb9df0bba357842e647a052b96f57085983bcd154a77b637d822acd39d958e_0x48b6adad3954403b2bd9ac7b2cb0bf90b4e0887d3b5ef2f557e313848b78c425,SELL,100.000,0.383,0.617
1749686601,poly,0x548a4d9e142a9f1c969296456062bf90368f98d0e65b4f1d1e7e213743cc56ce_0xcbb7f7e23abc04a547ec60f2d6a5fcd18ed7571425718d84dff47a86df30a060,BUY,254.000,0.381,0.619
1749686603,poly,0x7622204bb90c854f3387204ad406b6982cb71ba202a434a9686aa29b1af194f2_0x48b6adad3954403b2bd9ac7b2cb0bf90b4e0887d3b5ef2f557e313848b78c425,SELL,51.000,0.383,0.617
1749686605,kalshi,16c09ffb-4ee4-4e1d-ae2d-e90526a558d9,yes,18.000,0.360,0.640
1749686605,poly,0x7275eba4c0a2bf019ca9e15e558cb1e4effa524216cfb8210a0833275fc4204e_0x68e2677832a9538916478e62f7b06f62c5a0b65dfda75b741a152d8046d32fff,BUY,100.000,0.383,0.617
1749686609,poly,0xc03d3554451d9b375835221aad2814fdf4f6aaaad77e20a5240ab799461bd987_0x9e656dfa2f1a766c290996d8166918e47703b87704c5cf39d10251794b91cec1,BUY,18.000,0.383,0.617
1749686611,poly,0x958ffd060be432ecaed25abf94f0a6810bb41a126984b84b450f5ecae7777927_0x53476830bdc68dba744c49857e63094aef3ab6c62792ec592ee44cabc053c36e,SELL,254.000,0.381,0.619
1749686616,kalshi,42675702-9ff4-494d-be4e-a890c3c60610,yes,59.000,0.360,0.640
1749686618,kalshi,d2320252-4c69-48a5-9868-cf4c754b493a,yes,262.000,0.360,0.640
1749686620,kalshi,bf9c953b-3a9f-4573-97e9-bd933019aaa1,yes,1238.000,0.360,0.640
1749686626,kalshi,cc619960-3670-4a91-8dd7-3cda308cd85a,yes,2809.000,0.360,0.640
1749686626,kalshi,45e036c6-82ae-43ed-927b-60da05dc08e9,yes,38.000,0.360,0.640
1749686627,kalshi,bbb4d3d1-7a30-4243-9ba1-d0fe2cdb6895,yes,886.000,0.370,0.630
1749686627,kalshi,8a3eaa64-e75e-48b7-844d-5f52496a2914,yes,175.000,0.380,0.620
1749686627,kalshi,70f39ecf-ed80-41bb-b009-e5979937afe0,yes,1000.000,0.380,0.620
1749686627,kalshi,47f8dc30-f340-41a6-970a-b4a2957fa416,yes,1000.000,0.380,0.620
1749686627,kalshi,4307f421-a73f-483e-9822-e10080f47ff5,yes,2500.000,0.380,0.620
1749686627,kalshi,128bc741-11bf-498d-8971-d13fde1c002d,yes,2000.000,0.380,0.620
1749686627,kalshi,0ef2f173-24e7-480c-926f-1452d32ddd40,yes,2.000,0.370,0.630
1749686650,kalshi,eca584ac-292e-4920-8931-2c5d39a762a3,yes,245.000,0.390,0.610
1749686653,poly,0x54e379360f080507ab18d73e8aba88b6395310fcd6b1724700ff2eb1de20fe37_0xd03e5fc51a238c420deedcaa54891ee1e86cc4d4ed3df2b59ab759dfdc4dfd09,SELL,20.000,0.385,0.615
1749686653,poly,0x54e379360f080507ab18d73e8aba88b6395310fcd6b1724700ff2eb1de20fe37_0x9a2bc140b94ebc1d8ab7c7f3cca7ced80787de72c18ad6d01c4ea1ad7c70a07a,SELL,18.000,0.385,0.615
1749686653,poly,0x54e379360f080507ab18d73e8aba88b6395310fcd6b1724700ff2eb1de20fe37_0x0e1e46dc4076dc09611edd62cdeb1ac0dd4d710d678c847fa29c44e617851a84,SELL,73.000,0.385,0.615
1749686653,poly,0x54e379360f080507ab18d73e8aba88b6395310fcd6b1724700ff2eb1de20fe37_0x035f25b7eb9f55620c8de6be54eae0378f3cc46e279c0cd615470c70a13a1c52,SELL,16.000,0.385,0.615
1749686653,poly,0x54e379360f080507ab18d73e8aba88b6395310fcd6b1724700ff2eb1de20fe37_0x9e6b43ff543f6a80a96a3c87c422dee89f7ea93c8cfc65aff5c6989d1e330b73,BUY,35.000,0.385,0.615
1749686653,poly,0x54e379360f080507ab18d73e8aba88b6395310fcd6b1724700ff2eb1de20fe37_0x96c5a01a85cb7d5bb7c3ae2ff7d029bd1249158305d1f849ffd8d8c14e6210f7,BUY,73.000,0.385,0.615
1749686674,kalshi,84a7c1e2-a3a9-46d5-9488-e7e1fb620244,yes,491.000,0.390,0.610
1749686678,kalshi,9e1a940a-c9a0-41ab-bd31-cb0057ce2d37,no,24.000,0.380,0.620
1749686678,kalshi,70d26f8f-b929-49a9-8a6e-4977d81751c1,no,46.000,0.380,0.620
1749686678,kalshi,568169ae-7bf0-498c-89bc-0666d92d7edb,no,4.000,0.380,0.620
1749686701,poly,0x6e1fc02fb377792adc8653b96ad3dfdfc67ec44eaa4c7245abe1fe54459244f7_0x57fbd1639159d3a5c2b2f416e6f72eabb4ffefa091cba1cf97614126d095b5ca,SELL,2916.000,0.375,0.625
1749686701,poly,0x6e1fc02fb377792adc8653b96ad3dfdfc67ec44eaa4c7245abe1fe54459244f7_0x41817a357f8f257fc6f220c1635bf30e1940cb087bf7689ce4c8afb8ec210f73,SELL,132.000,0.381,0.619
1749686701,poly,0x6e1fc02fb377792adc8653b96ad3dfdfc67ec44eaa4c7245abe1fe54459244f7_0x3b161d6d6834fe305b8aa477ff7bec142733da7469642aea73b177a6b2b4c4a1,SELL,105.000,0.376,0.624
1749686701,poly,0x6e1fc02fb377792adc8653b96ad3dfdfc67ec44eaa4c7245abe1fe54459244f7_0x226c5dec83230368f20729da1e57bc3a9a446f8d24b69201536ec6e9475c1912,SELL,2918.000,0.375,0.625
1749686701,poly,0x6e1fc02fb377792adc8653b96ad3dfdfc67ec44eaa4c7245abe1fe54459244f7_0x1e55e0583ca5316e05c071f36e53441de0c231f2c1b48a3ff6c2f5c435b1f297,SELL,105.000,0.376,0.624
1749686701,poly,0x6e1fc02fb377792adc8653b96ad3dfdfc67ec44eaa4c7245abe1fe54459244f7_0x4ba6c0c146579e6fa6186de5b8f5bce581d2088fa9eecdaf8ba70695122bd2e0,BUY,100.000,0.382,0.618
1749686701,poly,0x6e1fc02fb377792adc8653b96ad3dfdfc67ec44eaa4c7245abe1fe54459244f7_0x13a4b110107d969fcaa7c54a7071678461311a3282c06840af659f6d96ce246a,BUY,21.000,0.381,0.619
1749686701,poly,0x6e1fc02fb377792adc8653b96ad3dfdfc67ec44eaa4c7245abe1fe54459244f7_0x07e9901ec9e9264c325ca73afb3461438aadd4c7ebbc2b20fa2b350f813fce75,BUY,132.000,0.380,0.620
1749686730,kalshi,aeec2609-cb67-450a-a4f5-d1a9e139be9b,yes,226.000,0.380,0.620
1749686747,poly,0x91b8caba8fbd569866f629855fb8bf0a571da2b8a310897fbb8baa897f72c40b_0xd6e6fadb3622910c1250ed9ff6128536cc94ca44747b97539cc52b8268db53d5,SELL,10.000,0.374,0.626
